type,gap_start,gap_end,duration_sec,duration_human,severity,start_line,end_line
REVERSED,2026-01-16T01:59:10,2024-01-16T01:59:18,-63158392.0,17543h 59m,REVERSED,8246,8247
GAP,2024-01-16T01:59:18,2026-01-16T01:59:25,63158407.0,17544h 0m,CRITICAL,8247,8248
REVERSED,2026-01-16T01:59:25,2024-01-16T01:59:52,-63158373.0,17543h 59m,REVERSED,8248,8251
GAP,2024-01-16T02:00:09,2026-01-16T02:00:15,63158406.0,17544h 0m,CRITICAL,8253,8254
REVERSED,2026-01-16T02:00:15,2024-01-16T02:00:20,-63158395.0,17543h 59m,REVERSED,8254,8255
GAP,2024-01-16T02:00:20,2026-01-16T02:00:29,63158409.0,17544h 0m,CRITICAL,8255,8256
REVERSED,2026-01-16T02:00:29,2024-01-16T02:00:39,-63158390.0,17543h 59m,REVERSED,8256,8257
GAP,2024-01-16T02:00:39,2026-01-16T02:00:45,63158406.0,17544h 0m,CRITICAL,8257,8258
REVERSED,2026-01-16T02:00:45,2024-01-16T02:00:50,-63158395.0,17543h 59m,REVERSED,8258,8259
GAP,2024-01-16T02:01:03,2026-01-16T02:01:12,63158409.0,17544h 0m,CRITICAL,8261,8262
REVERSED,2026-01-16T02:01:12,2024-01-16T02:01:21,-63158391.0,17543h 59m,REVERSED,8262,8263
GAP,2024-01-16T02:01:21,2026-01-16T02:01:28,63158407.0,17544h 0m,CRITICAL,8263,8264
REVERSED,2026-01-16T02:01:28,2024-01-16T02:01:38,-63158390.0,17543h 59m,REVERSED,8264,8265
GAP,2024-01-16T02:01:38,2026-01-16T02:01:45,63158407.0,17544h 0m,CRITICAL,8265,8266
REVERSED,2026-01-16T02:01:45,2024-01-16T02:02:03,-63158382.0,17543h 59m,REVERSED,8266,8268
GAP,2024-01-16T02:03:14,2026-01-16T02:03:38,63158424.0,17544h 0m,CRITICAL,8277,8280
REVERSED,2026-01-16T02:03:38,2024-01-16T02:03:45,-63158393.0,17543h 59m,REVERSED,8280,8281
GAP,2024-01-16T02:03:45,2026-01-16T02:03:53,63158408.0,17544h 0m,CRITICAL,8281,8282
REVERSED,2026-01-16T02:04:33,2024-01-16T02:04:40,-63158393.0,17543h 59m,REVERSED,8287,8288
GAP,2024-01-16T02:04:48,2026-01-16T02:04:55,63158407.0,17544h 0m,CRITICAL,8289,8290
REVERSED,2026-01-16T02:05:04,2024-01-16T02:05:28,-63158376.0,17543h 59m,REVERSED,8291,8294
GAP,2024-01-16T02:05:28,2026-01-16T02:05:43,63158415.0,17544h 0m,CRITICAL,8294,8296
REVERSED,2026-01-16T02:07:28,2024-01-16T02:07:35,-63158393.0,17543h 59m,REVERSED,8310,8311
GAP,2024-01-16T02:07:56,2026-01-16T02:08:06,63158410.0,17544h 0m,CRITICAL,8314,8315
REVERSED,2026-01-16T02:08:14,2024-01-16T02:08:19,-63158395.0,17543h 59m,REVERSED,8316,8317
GAP,2024-01-16T02:08:33,2026-01-16T02:08:43,63158410.0,17544h 0m,CRITICAL,8319,8320
REVERSED,2026-01-16T02:09:01,2024-01-16T02:09:15,-63158386.0,17543h 59m,REVERSED,8322,8324
GAP,2024-01-16T02:09:20,2026-01-16T02:09:27,63158407.0,17544h 0m,CRITICAL,8325,8326
REVERSED,2026-01-16T02:09:48,2024-01-16T02:10:00,-63158388.0,17543h 59m,REVERSED,8329,8331
GAP,2024-01-16T02:10:00,2026-01-16T02:10:05,63158405.0,17544h 0m,CRITICAL,8331,8332
REVERSED,2026-01-16T02:10:24,2024-01-16T02:10:30,-63158394.0,17543h 59m,REVERSED,8334,8335
GAP,2024-01-16T02:10:30,2026-01-16T02:10:42,63158412.0,17544h 0m,CRITICAL,8335,8337
REVERSED,2026-01-16T02:10:49,2024-01-16T02:10:56,-63158393.0,17543h 59m,REVERSED,8338,8339
GAP,2024-01-16T02:10:56,2026-01-16T02:11:03,63158407.0,17544h 0m,CRITICAL,8339,8340
REVERSED,2026-01-16T02:11:03,2024-01-16T02:11:08,-63158395.0,17543h 59m,REVERSED,8340,8341
GAP,2024-01-16T02:11:29,2026-01-16T02:11:47,63158418.0,17544h 0m,CRITICAL,8344,8346
REVERSED,2026-01-16T02:11:53,2024-01-16T02:12:01,-63158392.0,17543h 59m,REVERSED,8347,8348
GAP,2024-01-16T02:12:17,2026-01-16T02:12:24,63158407.0,17544h 0m,CRITICAL,8350,8351
REVERSED,2026-01-16T02:12:24,2024-01-16T02:12:30,-63158394.0,17543h 59m,REVERSED,8351,8352
GAP,2024-01-16T02:12:30,2026-01-16T02:12:35,63158405.0,17544h 0m,CRITICAL,8352,8353
REVERSED,2026-01-16T02:13:27,2024-01-16T02:13:39,-63158388.0,17543h 59m,REVERSED,8359,8361
GAP,2024-01-16T02:13:39,2026-01-16T02:13:45,63158406.0,17544h 0m,CRITICAL,8361,8362
REVERSED,2026-01-16T02:13:45,2024-01-16T02:13:55,-63158390.0,17543h 59m,REVERSED,8362,8363
GAP,2024-01-16T02:14:00,2026-01-16T02:14:22,63158422.0,17544h 0m,CRITICAL,8364,8367
REVERSED,2026-01-16T02:14:27,2024-01-16T02:14:36,-63158391.0,17543h 59m,REVERSED,8368,8369
GAP,2024-01-16T02:15:01,2026-01-16T02:15:20,63158419.0,17544h 0m,CRITICAL,8372,8374
REVERSED,2026-01-16T02:15:20,2024-01-16T02:15:52,-63158368.0,17543h 59m,REVERSED,8374,8379
GAP,2024-01-16T02:15:52,2026-01-16T02:16:08,63158416.0,17544h 0m,CRITICAL,8379,8381
REVERSED,2026-01-16T02:16:23,2024-01-16T02:16:31,-63158392.0,17543h 59m,REVERSED,8383,8384
GAP,2024-01-16T02:16:39,2026-01-16T02:16:44,63158405.0,17544h 0m,CRITICAL,8385,8386
REVERSED,2026-01-16T02:16:44,2024-01-16T02:17:13,-63158371.0,17543h 59m,REVERSED,8386,8390
GAP,2024-01-16T02:17:30,2026-01-16T02:17:40,63158410.0,17544h 0m,CRITICAL,8392,8393
REVERSED,2026-01-16T02:17:40,2024-01-16T02:17:50,-63158390.0,17543h 59m,REVERSED,8393,8394
GAP,2024-01-16T02:18:04,2026-01-16T02:18:09,63158405.0,17544h 0m,CRITICAL,8396,8397
REVERSED,2026-01-16T02:18:09,2024-01-16T02:18:15,-63158394.0,17543h 59m,REVERSED,8397,8398
GAP,2024-01-16T02:18:24,2026-01-16T02:18:31,63158407.0,17544h 0m,CRITICAL,8399,8400
REVERSED,2026-01-16T02:19:00,2024-01-16T02:19:07,-63158393.0,17543h 59m,REVERSED,8403,8404
GAP,2024-01-16T02:19:07,2026-01-16T02:19:16,63158409.0,17544h 0m,CRITICAL,8404,8405
REVERSED,2026-01-16T02:19:16,2024-01-16T02:19:23,-63158393.0,17543h 59m,REVERSED,8405,8406
GAP,2024-01-16T02:19:30,2026-01-16T02:19:39,63158409.0,17544h 0m,CRITICAL,8407,8408
REVERSED,2026-01-16T02:19:39,2024-01-16T02:19:49,-63158390.0,17543h 59m,REVERSED,8408,8409
GAP,2024-01-16T02:20:45,2026-01-16T02:20:55,63158410.0,17544h 0m,CRITICAL,8418,8419
REVERSED,2026-01-16T02:21:48,2024-01-16T02:21:58,-63158390.0,17543h 59m,REVERSED,8426,8427
GAP,2024-01-16T02:22:18,2026-01-16T02:22:28,63158410.0,17544h 0m,CRITICAL,8430,8431
REVERSED,2026-01-16T02:22:35,2024-01-16T02:22:45,-63158390.0,17543h 59m,REVERSED,8432,8433
GAP,2024-01-16T02:23:40,2026-01-16T02:23:45,63158405.0,17544h 0m,CRITICAL,8440,8441
REVERSED,2026-01-16T02:23:53,2024-01-16T02:23:58,-63158395.0,17543h 59m,REVERSED,8442,8443
GAP,2024-01-16T02:24:06,2026-01-16T02:24:15,63158409.0,17544h 0m,CRITICAL,8444,8445
REVERSED,2026-01-16T02:24:15,2024-01-16T02:24:34,-63158381.0,17543h 59m,REVERSED,8445,8447
GAP,2024-01-16T02:24:44,2026-01-16T02:24:53,63158409.0,17544h 0m,CRITICAL,8448,8449
REVERSED,2026-01-16T02:25:18,2024-01-16T02:25:34,-63158384.0,17543h 59m,REVERSED,8453,8455
GAP,2024-01-16T02:26:10,2026-01-16T02:26:17,63158407.0,17544h 0m,CRITICAL,8460,8461
REVERSED,2026-01-16T02:26:23,2024-01-16T02:26:31,-63158392.0,17543h 59m,REVERSED,8462,8463
GAP,2024-01-16T02:27:17,2026-01-16T02:27:22,63158405.0,17544h 0m,CRITICAL,8470,8471
REVERSED,2026-01-16T02:27:22,2024-01-16T02:27:30,-63158392.0,17543h 59m,REVERSED,8471,8472
GAP,2024-01-16T02:28:26,2026-01-16T02:28:32,63158406.0,17544h 0m,CRITICAL,8478,8479
REVERSED,2026-01-16T02:29:09,2024-01-16T02:29:19,-63158390.0,17543h 59m,REVERSED,8484,8485
GAP,2024-01-16T02:29:58,2026-01-16T02:30:03,63158405.0,17544h 0m,CRITICAL,8490,8491
REVERSED,2026-01-16T02:30:03,2024-01-16T02:30:13,-63158390.0,17543h 59m,REVERSED,8491,8492
GAP,2024-01-16T02:30:13,2026-01-16T02:30:26,63158413.0,17544h 0m,CRITICAL,8492,8494
REVERSED,2026-01-16T02:30:43,2024-01-16T02:30:48,-63158395.0,17543h 59m,REVERSED,8496,8497
GAP,2024-01-16T02:30:48,2026-01-16T02:30:55,63158407.0,17544h 0m,CRITICAL,8497,8498
REVERSED,2026-01-16T02:31:03,2024-01-16T02:31:16,-63158387.0,17543h 59m,REVERSED,8499,8501
GAP,2024-01-16T02:31:16,2026-01-16T02:31:28,63158412.0,17544h 0m,CRITICAL,8501,8503
REVERSED,2026-01-16T02:31:28,2024-01-16T02:31:44,-63158384.0,17543h 59m,REVERSED,8503,8505
GAP,2024-01-16T02:31:54,2026-01-16T02:32:11,63158417.0,17544h 0m,CRITICAL,8506,8508
REVERSED,2026-01-16T02:32:25,2024-01-16T02:32:30,-63158395.0,17543h 59m,REVERSED,8510,8511
GAP,2024-01-16T02:32:30,2026-01-16T02:32:38,63158408.0,17544h 0m,CRITICAL,8511,8512
REVERSED,2026-01-16T02:33:10,2024-01-16T02:33:18,-63158392.0,17543h 59m,REVERSED,8516,8517
GAP,2024-01-16T02:33:18,2026-01-16T02:33:27,63158409.0,17544h 0m,CRITICAL,8517,8518
REVERSED,2026-01-16T02:33:47,2024-01-16T02:33:57,-63158390.0,17543h 59m,REVERSED,8521,8522
GAP,2024-01-16T02:34:16,2026-01-16T02:34:42,63158426.0,17544h 0m,CRITICAL,8524,8527
REVERSED,2026-01-16T02:34:42,2024-01-16T02:34:54,-63158388.0,17543h 59m,REVERSED,8527,8529
GAP,2024-01-16T02:34:54,2026-01-16T02:35:00,63158406.0,17544h 0m,CRITICAL,8529,8530
REVERSED,2026-01-16T02:35:06,2024-01-16T02:35:35,-63158371.0,17543h 59m,REVERSED,8531,8534
GAP,2024-01-16T02:35:35,2026-01-16T02:35:44,63158409.0,17544h 0m,CRITICAL,8534,8535
REVERSED,2026-01-16T02:35:44,2024-01-16T02:35:49,-63158395.0,17543h 59m,REVERSED,8535,8536
GAP,2024-01-16T02:35:49,2026-01-16T02:35:57,63158408.0,17544h 0m,CRITICAL,8536,8537
REVERSED,2026-01-16T02:36:33,2024-01-16T02:36:39,-63158394.0,17543h 59m,REVERSED,8541,8542
GAP,2024-01-16T02:36:39,2026-01-16T02:36:52,63158413.0,17544h 0m,CRITICAL,8542,8544
REVERSED,2026-01-16T02:37:27,2024-01-16T02:37:32,-63158395.0,17543h 59m,REVERSED,8548,8549
GAP,2024-01-16T02:37:32,2026-01-16T02:37:37,63158405.0,17544h 0m,CRITICAL,8549,8550
REVERSED,2026-01-16T02:37:37,2024-01-16T02:37:50,-63158387.0,17543h 59m,REVERSED,8550,8552
GAP,2024-01-16T02:38:10,2026-01-16T02:38:19,63158409.0,17544h 0m,CRITICAL,8555,8556
REVERSED,2026-01-16T02:38:19,2024-01-16T02:38:27,-63158392.0,17543h 59m,REVERSED,8556,8557
GAP,2024-01-16T02:38:27,2026-01-16T02:38:35,63158408.0,17544h 0m,CRITICAL,8557,8558
REVERSED,2026-01-16T02:38:35,2024-01-16T02:38:58,-63158377.0,17543h 59m,REVERSED,8558,8561
GAP,2024-01-16T02:38:58,2026-01-16T02:39:07,63158409.0,17544h 0m,CRITICAL,8561,8562
REVERSED,2026-01-16T02:40:30,2024-01-16T02:40:36,-63158394.0,17543h 59m,REVERSED,8574,8575
GAP,2024-01-16T02:40:36,2026-01-16T02:40:46,63158410.0,17544h 0m,CRITICAL,8575,8576
REVERSED,2026-01-16T02:41:12,2024-01-16T02:41:31,-63158381.0,17543h 59m,REVERSED,8579,8582
GAP,2024-01-16T02:42:02,2026-01-16T02:42:11,63158409.0,17544h 0m,CRITICAL,8586,8587
REVERSED,2026-01-16T02:42:11,2024-01-16T02:42:16,-63158395.0,17543h 59m,REVERSED,8587,8588
GAP,2024-01-16T02:42:16,2026-01-16T02:42:25,63158409.0,17544h 0m,CRITICAL,8588,8589
REVERSED,2026-01-16T02:42:25,2024-01-16T02:42:41,-63158384.0,17543h 59m,REVERSED,8589,8591
GAP,2024-01-16T02:42:50,2026-01-16T02:43:01,63158411.0,17544h 0m,CRITICAL,8592,8594
REVERSED,2026-01-16T02:43:29,2024-01-16T02:44:02,-63158367.0,17543h 59m,REVERSED,8598,8602
GAP,2024-01-16T02:44:29,2026-01-16T02:44:37,63158408.0,17544h 0m,CRITICAL,8605,8606
REVERSED,2026-01-16T02:45:16,2024-01-16T02:45:22,-63158394.0,17543h 59m,REVERSED,8612,8613
GAP,2024-01-16T02:45:58,2026-01-16T02:46:04,63158406.0,17544h 0m,CRITICAL,8617,8618
REVERSED,2026-01-16T02:46:04,2024-01-16T02:46:12,-63158392.0,17543h 59m,REVERSED,8618,8619
GAP,2024-01-16T02:46:20,2026-01-16T02:46:29,63158409.0,17544h 0m,CRITICAL,8620,8621
REVERSED,2026-01-16T02:46:29,2024-01-16T02:46:39,-63158390.0,17543h 59m,REVERSED,8621,8622
GAP,2024-01-16T02:46:52,2026-01-16T02:46:59,63158407.0,17544h 0m,CRITICAL,8624,8625
REVERSED,2026-01-16T02:46:59,2024-01-16T02:47:28,-63158371.0,17543h 59m,REVERSED,8625,8628
GAP,2024-01-16T02:47:28,2026-01-16T02:47:42,63158414.0,17544h 0m,CRITICAL,8628,8630
REVERSED,2026-01-16T02:47:42,2024-01-16T02:47:47,-63158395.0,17543h 59m,REVERSED,8630,8631
GAP,2024-01-16T02:48:00,2026-01-16T02:48:07,63158407.0,17544h 0m,CRITICAL,8633,8634
REVERSED,2026-01-16T02:48:07,2024-01-16T02:48:24,-63158383.0,17543h 59m,REVERSED,8634,8636
GAP,2024-01-16T02:48:24,2026-01-16T02:48:57,63158433.0,17544h 0m,CRITICAL,8636,8640
REVERSED,2026-01-16T02:49:29,2024-01-16T02:49:36,-63158393.0,17543h 59m,REVERSED,8644,8645
GAP,2024-01-16T02:49:36,2026-01-16T02:49:46,63158410.0,17544h 0m,CRITICAL,8645,8646
REVERSED,2026-01-16T02:49:46,2024-01-16T02:50:01,-63158385.0,17543h 59m,REVERSED,8646,8648
GAP,2024-01-16T02:50:01,2026-01-16T02:50:11,63158410.0,17544h 0m,CRITICAL,8648,8649
REVERSED,2026-01-16T02:50:11,2024-01-16T02:50:30,-63158381.0,17543h 59m,REVERSED,8649,8651
GAP,2024-01-16T02:50:30,2026-01-16T02:50:39,63158409.0,17544h 0m,CRITICAL,8651,8652
REVERSED,2026-01-16T02:50:39,2024-01-16T02:50:44,-63158395.0,17543h 59m,REVERSED,8652,8653
GAP,2024-01-16T02:50:52,2026-01-16T02:51:08,63158416.0,17544h 0m,CRITICAL,8654,8656
REVERSED,2026-01-16T02:51:18,2024-01-16T02:51:32,-63158386.0,17543h 59m,REVERSED,8657,8659
GAP,2024-01-16T02:51:32,2026-01-16T02:51:51,63158419.0,17544h 0m,CRITICAL,8659,8662
REVERSED,2026-01-16T02:52:20,2024-01-16T02:52:52,-63158368.0,17543h 59m,REVERSED,8666,8671
GAP,2024-01-16T02:52:52,2026-01-16T02:53:02,63158410.0,17544h 0m,CRITICAL,8671,8673
REVERSED,2026-01-16T02:53:11,2024-01-16T02:53:20,-63158391.0,17543h 59m,REVERSED,8674,8675
GAP,2024-01-16T02:53:48,2026-01-16T02:53:56,63158408.0,17544h 0m,CRITICAL,8678,8679
REVERSED,2026-01-16T02:53:56,2024-01-16T02:54:02,-63158394.0,17543h 59m,REVERSED,8679,8680
GAP,2024-01-16T02:54:19,2026-01-16T02:54:25,63158406.0,17544h 0m,CRITICAL,8682,8683
REVERSED,2026-01-16T02:54:25,2024-01-16T02:54:38,-63158387.0,17543h 59m,REVERSED,8683,8685
GAP,2024-01-16T02:54:38,2026-01-16T02:54:44,63158406.0,17544h 0m,CRITICAL,8685,8686
REVERSED,2026-01-16T02:55:30,2024-01-16T02:55:44,-63158386.0,17543h 59m,REVERSED,8692,8694
GAP,2024-01-16T02:56:03,2026-01-16T02:56:13,63158410.0,17544h 0m,CRITICAL,8696,8697
REVERSED,2026-01-16T02:56:13,2024-01-16T02:56:18,-63158395.0,17543h 59m,REVERSED,8697,8698
GAP,2024-01-16T02:56:50,2026-01-16T02:57:06,63158416.0,17544h 0m,CRITICAL,8702,8704
REVERSED,2026-01-16T02:57:06,2024-01-16T02:57:25,-63158381.0,17543h 59m,REVERSED,8704,8707
GAP,2024-01-16T02:57:31,2026-01-16T02:57:36,63158405.0,17544h 0m,CRITICAL,8708,8709
REVERSED,2026-01-16T02:57:36,2024-01-16T02:58:04,-63158372.0,17543h 59m,REVERSED,8709,8712
GAP,2024-01-16T02:58:46,2026-01-16T02:58:51,63158405.0,17544h 0m,CRITICAL,8718,8719
REVERSED,2026-01-16T02:59:08,2024-01-16T02:59:18,-63158390.0,17543h 59m,REVERSED,8722,8723
GAP,2024-01-16T02:59:18,2026-01-16T02:59:26,63158408.0,17544h 0m,CRITICAL,8723,8724
REVERSED,2026-01-16T02:59:26,2024-01-16T02:59:34,-63158392.0,17543h 59m,REVERSED,8724,8725
GAP,2024-01-16T02:59:57,2026-01-16T03:00:06,63158409.0,17544h 0m,CRITICAL,8728,8729
REVERSED,2026-01-16T03:00:11,2024-01-16T03:00:17,-63158394.0,17543h 59m,REVERSED,8730,8731
GAP,2024-01-16T03:00:17,2026-01-16T03:00:22,63158405.0,17544h 0m,CRITICAL,8731,8732
REVERSED,2026-01-16T03:00:28,2024-01-16T03:00:34,-63158394.0,17543h 59m,REVERSED,8733,8734
GAP,2024-01-16T03:00:44,2026-01-16T03:00:53,63158409.0,17544h 0m,CRITICAL,8735,8736
REVERSED,2026-01-16T03:00:53,2024-01-16T03:01:07,-63158386.0,17543h 59m,REVERSED,8736,8738
GAP,2024-01-16T03:01:07,2026-01-16T03:01:12,63158405.0,17544h 0m,CRITICAL,8738,8739
REVERSED,2026-01-16T03:01:36,2024-01-16T03:01:42,-63158394.0,17543h 59m,REVERSED,8742,8743
GAP,2024-01-16T03:01:47,2026-01-16T03:01:53,63158406.0,17544h 0m,CRITICAL,8744,8745
REVERSED,2026-01-16T03:01:53,2024-01-16T03:02:01,-63158392.0,17543h 59m,REVERSED,8745,8746
GAP,2024-01-16T03:02:34,2026-01-16T03:02:43,63158409.0,17544h 0m,CRITICAL,8750,8751
REVERSED,2026-01-16T03:02:43,2024-01-16T03:02:50,-63158393.0,17543h 59m,REVERSED,8751,8752
GAP,2024-01-16T03:02:56,2026-01-16T03:03:02,63158406.0,17544h 0m,CRITICAL,8753,8754
REVERSED,2026-01-16T03:03:02,2024-01-16T03:03:53,-63158349.0,17543h 59m,REVERSED,8754,8760
GAP,2024-01-16T03:04:45,2026-01-16T03:05:04,63158419.0,17544h 0m,CRITICAL,8766,8769
REVERSED,2026-01-16T03:05:35,2024-01-16T03:05:50,-63158385.0,17543h 59m,REVERSED,8773,8775
GAP,2024-01-16T03:06:00,2026-01-16T03:06:17,63158417.0,17544h 0m,CRITICAL,8776,8778
REVERSED,2026-01-16T03:06:17,2024-01-16T03:06:25,-63158392.0,17543h 59m,REVERSED,8778,8779
GAP,2024-01-16T03:06:25,2026-01-16T03:06:32,63158407.0,17544h 0m,CRITICAL,8779,8780
REVERSED,2026-01-16T03:06:51,2024-01-16T03:06:58,-63158393.0,17543h 59m,REVERSED,8782,8783
GAP,2024-01-16T03:06:58,2026-01-16T03:07:07,63158409.0,17544h 0m,CRITICAL,8783,8784
REVERSED,2026-01-16T03:07:21,2024-01-16T03:07:28,-63158393.0,17543h 59m,REVERSED,8786,8787
GAP,2024-01-16T03:07:28,2026-01-16T03:07:53,63158425.0,17544h 0m,CRITICAL,8787,8790
REVERSED,2026-01-16T03:07:53,2024-01-16T03:08:00,-63158393.0,17543h 59m,REVERSED,8790,8791
GAP,2024-01-16T03:08:19,2026-01-16T03:08:27,63158408.0,17544h 0m,CRITICAL,8793,8794
REVERSED,2026-01-16T03:08:27,2024-01-16T03:08:33,-63158394.0,17543h 59m,REVERSED,8794,8795
GAP,2024-01-16T03:08:54,2026-01-16T03:09:04,63158410.0,17544h 0m,CRITICAL,8798,8799
REVERSED,2026-01-16T03:09:04,2024-01-16T03:09:28,-63158376.0,17543h 59m,REVERSED,8799,8802
GAP,2024-01-16T03:09:51,2026-01-16T03:10:04,63158413.0,17544h 0m,CRITICAL,8805,8807
REVERSED,2026-01-16T03:10:14,2024-01-16T03:10:21,-63158393.0,17543h 59m,REVERSED,8808,8809
GAP,2024-01-16T03:10:45,2026-01-16T03:10:52,63158407.0,17544h 0m,CRITICAL,8812,8813
REVERSED,2026-01-16T03:11:26,2024-01-16T03:11:34,-63158392.0,17543h 59m,REVERSED,8817,8818
GAP,2024-01-16T03:11:48,2026-01-16T03:12:01,63158413.0,17544h 0m,CRITICAL,8820,8822
REVERSED,2026-01-16T03:12:14,2024-01-16T03:12:22,-63158392.0,17543h 59m,REVERSED,8824,8825
GAP,2024-01-16T03:12:22,2026-01-16T03:12:32,63158410.0,17544h 0m,CRITICAL,8825,8826
REVERSED,2026-01-16T03:12:32,2024-01-16T03:12:38,-63158394.0,17543h 59m,REVERSED,8826,8827
GAP,2024-01-16T03:13:41,2026-01-16T03:13:50,63158409.0,17544h 0m,CRITICAL,8836,8837
REVERSED,2026-01-16T03:13:50,2024-01-16T03:14:26,-63158364.0,17543h 59m,REVERSED,8837,8842
GAP,2024-01-16T03:14:49,2026-01-16T03:14:58,63158409.0,17544h 0m,CRITICAL,8845,8846
REVERSED,2026-01-16T03:14:58,2024-01-16T03:15:11,-63158387.0,17543h 59m,REVERSED,8846,8848
GAP,2024-01-16T03:15:37,2026-01-16T03:15:51,63158414.0,17544h 0m,CRITICAL,8851,8853
REVERSED,2026-01-16T03:15:56,2024-01-16T03:16:04,-63158392.0,17543h 59m,REVERSED,8854,8855
GAP,2024-01-16T03:16:18,2026-01-16T03:16:26,63158408.0,17544h 0m,CRITICAL,8857,8858
REVERSED,2026-01-16T03:16:26,2024-01-16T03:16:31,-63158395.0,17543h 59m,REVERSED,8858,8859
GAP,2024-01-16T03:16:31,2026-01-16T03:16:46,63158415.0,17544h 0m,CRITICAL,8859,8861
REVERSED,2026-01-16T03:16:55,2024-01-16T03:17:02,-63158393.0,17543h 59m,REVERSED,8862,8863
GAP,2024-01-16T03:17:11,2026-01-16T03:17:23,63158412.0,17544h 0m,CRITICAL,8864,8866
REVERSED,2026-01-16T03:17:43,2024-01-16T03:17:48,-63158395.0,17543h 59m,REVERSED,8869,8870
GAP,2024-01-16T03:18:14,2026-01-16T03:18:24,63158410.0,17544h 0m,CRITICAL,8873,8874
REVERSED,2026-01-16T03:19:12,2024-01-16T03:19:17,-63158395.0,17543h 59m,REVERSED,8881,8882
GAP,2024-01-16T03:19:17,2026-01-16T03:19:27,63158410.0,17544h 0m,CRITICAL,8882,8883
REVERSED,2026-01-16T03:19:33,2024-01-16T03:20:12,-63158361.0,17543h 59m,REVERSED,8884,8889
GAP,2024-01-16T03:20:12,2026-01-16T03:20:27,63158415.0,17544h 0m,CRITICAL,8889,8891
REVERSED,2026-01-16T03:20:41,2024-01-16T03:20:49,-63158392.0,17543h 59m,REVERSED,8893,8894
GAP,2024-01-16T03:20:49,2026-01-16T03:20:54,63158405.0,17544h 0m,CRITICAL,8894,8895
REVERSED,2026-01-16T03:20:54,2024-01-16T03:21:10,-63158384.0,17543h 59m,REVERSED,8895,8898
GAP,2024-01-16T03:21:10,2026-01-16T03:21:15,63158405.0,17544h 0m,CRITICAL,8898,8899
REVERSED,2026-01-16T03:21:15,2024-01-16T03:21:23,-63158392.0,17543h 59m,REVERSED,8899,8900
GAP,2024-01-16T03:21:54,2026-01-16T03:22:09,63158415.0,17544h 0m,CRITICAL,8904,8906
REVERSED,2026-01-16T03:23:38,2024-01-16T03:24:03,-63158375.0,17543h 59m,REVERSED,8917,8920
GAP,2024-01-16T03:24:03,2026-01-16T03:24:08,63158405.0,17544h 0m,CRITICAL,8920,8921
REVERSED,2026-01-16T03:24:22,2024-01-16T03:24:30,-63158392.0,17543h 59m,REVERSED,8923,8924
GAP,2024-01-16T03:24:30,2026-01-16T03:24:36,63158406.0,17544h 0m,CRITICAL,8924,8925
REVERSED,2026-01-16T03:24:36,2024-01-16T03:24:43,-63158393.0,17543h 59m,REVERSED,8925,8926
GAP,2024-01-16T03:24:43,2026-01-16T03:24:56,63158413.0,17544h 0m,CRITICAL,8926,8928
REVERSED,2026-01-16T03:25:11,2024-01-16T03:25:19,-63158392.0,17543h 59m,REVERSED,8930,8931
GAP,2024-01-16T03:26:10,2026-01-16T03:26:27,63158417.0,17544h 0m,CRITICAL,8938,8940
REVERSED,2026-01-16T03:26:37,2024-01-16T03:27:07,-63158370.0,17543h 59m,REVERSED,8941,8945
GAP,2024-01-16T03:27:17,2026-01-16T03:27:26,63158409.0,17544h 0m,CRITICAL,8946,8947
REVERSED,2026-01-16T03:27:26,2024-01-16T03:27:35,-63158391.0,17543h 59m,REVERSED,8947,8948
GAP,2024-01-16T03:27:54,2026-01-16T03:28:01,63158407.0,17544h 0m,CRITICAL,8951,8952
REVERSED,2026-01-16T03:28:01,2024-01-16T03:28:09,-63158392.0,17543h 59m,REVERSED,8952,8953
GAP,2024-01-16T03:28:09,2026-01-16T03:28:31,63158422.0,17544h 0m,CRITICAL,8953,8956
REVERSED,2026-01-16T03:28:36,2024-01-16T03:28:45,-63158391.0,17543h 59m,REVERSED,8957,8958
GAP,2024-01-16T03:28:45,2026-01-16T03:28:58,63158413.0,17544h 0m,CRITICAL,8958,8960
REVERSED,2026-01-16T03:28:58,2024-01-16T03:29:08,-63158390.0,17543h 59m,REVERSED,8960,8961
GAP,2024-01-16T03:29:08,2026-01-16T03:29:40,63158432.0,17544h 0m,CRITICAL,8961,8966
REVERSED,2026-01-16T03:29:40,2024-01-16T03:29:47,-63158393.0,17543h 59m,REVERSED,8966,8967
GAP,2024-01-16T03:29:52,2026-01-16T03:30:01,63158409.0,17544h 0m,CRITICAL,8968,8969
REVERSED,2026-01-16T03:30:19,2024-01-16T03:30:32,-63158387.0,17543h 59m,REVERSED,8971,8973
GAP,2024-01-16T03:31:12,2026-01-16T03:31:18,63158406.0,17544h 0m,CRITICAL,8979,8980
REVERSED,2026-01-16T03:31:18,2024-01-16T03:31:24,-63158394.0,17543h 59m,REVERSED,8980,8981
GAP,2024-01-16T03:31:40,2026-01-16T03:31:54,63158414.0,17544h 0m,CRITICAL,8983,8985
REVERSED,2026-01-16T03:32:23,2024-01-16T03:32:35,-63158388.0,17543h 59m,REVERSED,8989,8991
GAP,2024-01-16T03:32:45,2026-01-16T03:32:54,63158409.0,17544h 0m,CRITICAL,8993,8994
REVERSED,2026-01-16T03:32:54,2024-01-16T03:33:02,-63158392.0,17543h 59m,REVERSED,8994,8995
