type,gap_start,gap_end,duration_sec,duration_human,severity,start_line,end_line
GAP,2024-01-16T03:01:07,2026-01-16T03:01:12,63158405.0,17544h 0m,CRITICAL,8738,8739
REVERSED,2026-01-16T03:01:12,2024-01-16T03:01:19,-63158393.0,17543h 59m,REVERSED,8739,8740
GAP,2024-01-16T03:01:19,2026-01-16T03:01:28,63158409.0,17544h 0m,CRITICAL,8740,8741
REVERSED,2026-01-16T03:01:36,2024-01-16T03:01:42,-63158394.0,17543h 59m,REVERSED,8742,8743
GAP,2024-01-16T03:01:47,2026-01-16T03:01:53,63158406.0,17544h 0m,CRITICAL,8744,8745
REVERSED,2026-01-16T03:01:53,2024-01-16T03:02:01,-63158392.0,17543h 59m,REVERSED,8745,8746
GAP,2024-01-16T03:02:34,2026-01-16T03:02:43,63158409.0,17544h 0m,CRITICAL,8750,8751
REVERSED,2026-01-16T03:02:43,2024-01-16T03:02:50,-63158393.0,17543h 59m,REVERSED,8751,8752
GAP,2024-01-16T03:02:56,2026-01-16T03:03:02,63158406.0,17544h 0m,CRITICAL,8753,8754
REVERSED,2026-01-16T03:03:02,2024-01-16T03:03:12,-63158390.0,17543h 59m,REVERSED,8754,8755
GAP,2024-01-16T03:04:58,2026-01-16T03:05:04,63158406.0,17544h 0m,CRITICAL,8768,8769
REVERSED,2026-01-16T03:05:10,2024-01-16T03:05:19,-63158391.0,17543h 59m,REVERSED,8770,8771
GAP,2024-01-16T03:05:28,2026-01-16T03:05:35,63158407.0,17544h 0m,CRITICAL,8772,8773
REVERSED,2026-01-16T03:05:35,2024-01-16T03:05:43,-63158392.0,17543h 59m,REVERSED,8773,8774
GAP,2024-01-16T03:06:10,2026-01-16T03:06:17,63158407.0,17544h 0m,CRITICAL,8777,8778
REVERSED,2026-01-16T03:06:17,2024-01-16T03:06:25,-63158392.0,17543h 59m,REVERSED,8778,8779
GAP,2024-01-16T03:06:25,2026-01-16T03:06:32,63158407.0,17544h 0m,CRITICAL,8779,8780
REVERSED,2026-01-16T03:06:51,2024-01-16T03:06:58,-63158393.0,17543h 59m,REVERSED,8782,8783
GAP,2024-01-16T03:06:58,2026-01-16T03:07:07,63158409.0,17544h 0m,CRITICAL,8783,8784
REVERSED,2026-01-16T03:07:07,2024-01-16T03:07:12,-63158395.0,17543h 59m,REVERSED,8784,8785
GAP,2024-01-16T03:07:12,2026-01-16T03:07:21,63158409.0,17544h 0m,CRITICAL,8785,8786
REVERSED,2026-01-16T03:07:21,2024-01-16T03:07:28,-63158393.0,17543h 59m,REVERSED,8786,8787
GAP,2024-01-16T03:07:43,2026-01-16T03:07:53,63158410.0,17544h 0m,CRITICAL,8789,8790
REVERSED,2026-01-16T03:07:53,2024-01-16T03:08:00,-63158393.0,17543h 59m,REVERSED,8790,8791
GAP,2024-01-16T03:08:19,2026-01-16T03:08:27,63158408.0,17544h 0m,CRITICAL,8793,8794
REVERSED,2026-01-16T03:08:27,2024-01-16T03:08:33,-63158394.0,17543h 59m,REVERSED,8794,8795
GAP,2024-01-16T03:08:54,2026-01-16T03:09:04,63158410.0,17544h 0m,CRITICAL,8798,8799
REVERSED,2026-01-16T03:09:04,2024-01-16T03:09:09,-63158395.0,17543h 59m,REVERSED,8799,8800
GAP,2024-01-16T03:09:59,2026-01-16T03:10:04,63158405.0,17544h 0m,CRITICAL,8806,8807
REVERSED,2026-01-16T03:10:14,2024-01-16T03:10:21,-63158393.0,17543h 59m,REVERSED,8808,8809
GAP,2024-01-16T03:10:45,2026-01-16T03:10:52,63158407.0,17544h 0m,CRITICAL,8812,8813
REVERSED,2026-01-16T03:11:02,2024-01-16T03:11:10,-63158392.0,17543h 59m,REVERSED,8814,8815
GAP,2024-01-16T03:11:18,2026-01-16T03:11:26,63158408.0,17544h 0m,CRITICAL,8816,8817
REVERSED,2026-01-16T03:11:26,2024-01-16T03:11:34,-63158392.0,17543h 59m,REVERSED,8817,8818
GAP,2024-01-16T03:11:56,2026-01-16T03:12:01,63158405.0,17544h 0m,CRITICAL,8821,8822
REVERSED,2026-01-16T03:12:14,2024-01-16T03:12:22,-63158392.0,17543h 59m,REVERSED,8824,8825
GAP,2024-01-16T03:12:22,2026-01-16T03:12:32,63158410.0,17544h 0m,CRITICAL,8825,8826
REVERSED,2026-01-16T03:12:32,2024-01-16T03:12:38,-63158394.0,17543h 59m,REVERSED,8826,8827
GAP,2024-01-16T03:13:41,2026-01-16T03:13:50,63158409.0,17544h 0m,CRITICAL,8836,8837
REVERSED,2026-01-16T03:13:50,2024-01-16T03:13:58,-63158392.0,17543h 59m,REVERSED,8837,8838
GAP,2024-01-16T03:14:49,2026-01-16T03:14:58,63158409.0,17544h 0m,CRITICAL,8845,8846
REVERSED,2026-01-16T03:14:58,2024-01-16T03:15:06,-63158392.0,17543h 59m,REVERSED,8846,8847
GAP,2024-01-16T03:15:45,2026-01-16T03:15:51,63158406.0,17544h 0m,CRITICAL,8852,8853
REVERSED,2026-01-16T03:15:56,2024-01-16T03:16:04,-63158392.0,17543h 59m,REVERSED,8854,8855
GAP,2024-01-16T03:16:18,2026-01-16T03:16:26,63158408.0,17544h 0m,CRITICAL,8857,8858
REVERSED,2026-01-16T03:16:26,2024-01-16T03:16:31,-63158395.0,17543h 59m,REVERSED,8858,8859
GAP,2024-01-16T03:16:41,2026-01-16T03:16:46,63158405.0,17544h 0m,CRITICAL,8860,8861
REVERSED,2026-01-16T03:16:55,2024-01-16T03:17:02,-63158393.0,17543h 59m,REVERSED,8862,8863
GAP,2024-01-16T03:17:18,2026-01-16T03:17:23,63158405.0,17544h 0m,CRITICAL,8865,8866
REVERSED,2026-01-16T03:17:23,2024-01-16T03:17:28,-63158395.0,17543h 59m,REVERSED,8866,8867
GAP,2024-01-16T03:17:38,2026-01-16T03:17:43,63158405.0,17544h 0m,CRITICAL,8868,8869
REVERSED,2026-01-16T03:17:43,2024-01-16T03:17:48,-63158395.0,17543h 59m,REVERSED,8869,8870
GAP,2024-01-16T03:18:14,2026-01-16T03:18:24,63158410.0,17544h 0m,CRITICAL,8873,8874
REVERSED,2026-01-16T03:18:24,2024-01-16T03:18:31,-63158393.0,17543h 59m,REVERSED,8874,8875
GAP,2024-01-16T03:18:31,2026-01-16T03:18:38,63158407.0,17544h 0m,CRITICAL,8875,8876
REVERSED,2026-01-16T03:18:38,2024-01-16T03:18:46,-63158392.0,17543h 59m,REVERSED,8876,8877
GAP,2024-01-16T03:18:46,2026-01-16T03:18:51,63158405.0,17544h 0m,CRITICAL,8877,8878
REVERSED,2026-01-16T03:19:12,2024-01-16T03:19:17,-63158395.0,17543h 59m,REVERSED,8881,8882
GAP,2024-01-16T03:19:17,2026-01-16T03:19:27,63158410.0,17544h 0m,CRITICAL,8882,8883
REVERSED,2026-01-16T03:19:33,2024-01-16T03:19:42,-63158391.0,17543h 59m,REVERSED,8884,8885
GAP,2024-01-16T03:20:18,2026-01-16T03:20:27,63158409.0,17544h 0m,CRITICAL,8890,8891
REVERSED,2026-01-16T03:20:27,2024-01-16T03:20:35,-63158392.0,17543h 59m,REVERSED,8891,8892
GAP,2024-01-16T03:20:35,2026-01-16T03:20:41,63158406.0,17544h 0m,CRITICAL,8892,8893
REVERSED,2026-01-16T03:20:41,2024-01-16T03:20:49,-63158392.0,17543h 59m,REVERSED,8893,8894
GAP,2024-01-16T03:20:49,2026-01-16T03:20:54,63158405.0,17544h 0m,CRITICAL,8894,8895
REVERSED,2026-01-16T03:20:54,2024-01-16T03:20:59,-63158395.0,17543h 59m,REVERSED,8895,8896
GAP,2024-01-16T03:21:10,2026-01-16T03:21:15,63158405.0,17544h 0m,CRITICAL,8898,8899
REVERSED,2026-01-16T03:21:15,2024-01-16T03:21:23,-63158392.0,17543h 59m,REVERSED,8899,8900
GAP,2024-01-16T03:22:02,2026-01-16T03:22:09,63158407.0,17544h 0m,CRITICAL,8905,8906
REVERSED,2026-01-16T03:22:17,2024-01-16T03:22:26,-63158391.0,17543h 59m,REVERSED,8907,8908
GAP,2024-01-16T03:22:40,2026-01-16T03:22:50,63158410.0,17544h 0m,CRITICAL,8910,8911
REVERSED,2026-01-16T03:23:00,2024-01-16T03:23:10,-63158390.0,17543h 59m,REVERSED,8913,8914
GAP,2024-01-16T03:23:28,2026-01-16T03:23:38,63158410.0,17544h 0m,CRITICAL,8916,8917
REVERSED,2026-01-16T03:23:38,2024-01-16T03:23:48,-63158390.0,17543h 59m,REVERSED,8917,8918
GAP,2024-01-16T03:24:03,2026-01-16T03:24:08,63158405.0,17544h 0m,CRITICAL,8920,8921
REVERSED,2026-01-16T03:24:22,2024-01-16T03:24:30,-63158392.0,17543h 59m,REVERSED,8923,8924
GAP,2024-01-16T03:24:30,2026-01-16T03:24:36,63158406.0,17544h 0m,CRITICAL,8924,8925
REVERSED,2026-01-16T03:24:36,2024-01-16T03:24:43,-63158393.0,17543h 59m,REVERSED,8925,8926
GAP,2024-01-16T03:24:51,2026-01-16T03:24:56,63158405.0,17544h 0m,CRITICAL,8927,8928
REVERSED,2026-01-16T03:25:11,2024-01-16T03:25:19,-63158392.0,17543h 59m,REVERSED,8930,8931
GAP,2024-01-16T03:26:17,2026-01-16T03:26:27,63158410.0,17544h 0m,CRITICAL,8939,8940
REVERSED,2026-01-16T03:26:37,2024-01-16T03:26:42,-63158395.0,17543h 59m,REVERSED,8941,8942
GAP,2024-01-16T03:27:17,2026-01-16T03:27:26,63158409.0,17544h 0m,CRITICAL,8946,8947
REVERSED,2026-01-16T03:27:26,2024-01-16T03:27:35,-63158391.0,17543h 59m,REVERSED,8947,8948
GAP,2024-01-16T03:27:54,2026-01-16T03:28:01,63158407.0,17544h 0m,CRITICAL,8951,8952
REVERSED,2026-01-16T03:28:01,2024-01-16T03:28:09,-63158392.0,17543h 59m,REVERSED,8952,8953
GAP,2024-01-16T03:28:25,2026-01-16T03:28:31,63158406.0,17544h 0m,CRITICAL,8955,8956
REVERSED,2026-01-16T03:28:36,2024-01-16T03:28:45,-63158391.0,17543h 59m,REVERSED,8957,8958
GAP,2024-01-16T03:28:51,2026-01-16T03:28:58,63158407.0,17544h 0m,CRITICAL,8959,8960
REVERSED,2026-01-16T03:28:58,2024-01-16T03:29:08,-63158390.0,17543h 59m,REVERSED,8960,8961
GAP,2024-01-16T03:29:33,2026-01-16T03:29:40,63158407.0,17544h 0m,CRITICAL,8965,8966
REVERSED,2026-01-16T03:29:40,2024-01-16T03:29:47,-63158393.0,17543h 59m,REVERSED,8966,8967
GAP,2024-01-16T03:29:52,2026-01-16T03:30:01,63158409.0,17544h 0m,CRITICAL,8968,8969
REVERSED,2026-01-16T03:30:19,2024-01-16T03:30:24,-63158395.0,17543h 59m,REVERSED,8971,8972
GAP,2024-01-16T03:31:12,2026-01-16T03:31:18,63158406.0,17544h 0m,CRITICAL,8979,8980
REVERSED,2026-01-16T03:31:18,2024-01-16T03:31:24,-63158394.0,17543h 59m,REVERSED,8980,8981
GAP,2024-01-16T03:31:47,2026-01-16T03:31:54,63158407.0,17544h 0m,CRITICAL,8984,8985
REVERSED,2026-01-16T03:31:54,2024-01-16T03:32:04,-63158390.0,17543h 59m,REVERSED,8985,8986
GAP,2024-01-16T03:32:04,2026-01-16T03:32:09,63158405.0,17544h 0m,CRITICAL,8986,8987
REVERSED,2026-01-16T03:32:23,2024-01-16T03:32:28,-63158395.0,17543h 59m,REVERSED,8989,8990
GAP,2024-01-16T03:32:45,2026-01-16T03:32:54,63158409.0,17544h 0m,CRITICAL,8993,8994
REVERSED,2026-01-16T03:32:54,2024-01-16T03:33:02,-63158392.0,17543h 59m,REVERSED,8994,8995
GAP,2024-01-16T03:33:23,2026-01-16T03:33:29,63158406.0,17544h 0m,CRITICAL,8998,8999
REVERSED,2026-01-16T03:33:29,2024-01-16T03:33:35,-63158394.0,17543h 59m,REVERSED,8999,9000
GAP,2024-01-16T03:33:35,2026-01-16T03:33:45,63158410.0,17544h 0m,CRITICAL,9000,9001
REVERSED,2026-01-16T03:33:50,2024-01-16T03:33:57,-63158393.0,17543h 59m,REVERSED,9002,9003
GAP,2024-01-16T03:33:57,2026-01-16T03:34:07,63158410.0,17544h 0m,CRITICAL,9003,9004
REVERSED,2026-01-16T03:34:07,2024-01-16T03:34:14,-63158393.0,17543h 59m,REVERSED,9004,9005
GAP,2024-01-16T03:34:52,2026-01-16T03:34:59,63158407.0,17544h 0m,CRITICAL,9010,9011
REVERSED,2026-01-16T03:35:16,2024-01-16T03:35:26,-63158390.0,17543h 59m,REVERSED,9013,9014
GAP,2024-01-16T03:35:26,2026-01-16T03:35:36,63158410.0,17544h 0m,CRITICAL,9014,9015
REVERSED,2026-01-16T03:35:36,2024-01-16T03:35:46,-63158390.0,17543h 59m,REVERSED,9015,9016
GAP,2024-01-16T03:35:46,2026-01-16T03:35:53,63158407.0,17544h 0m,CRITICAL,9016,9017
REVERSED,2026-01-16T03:35:53,2024-01-16T03:36:01,-63158392.0,17543h 59m,REVERSED,9017,9018
GAP,2024-01-16T03:36:01,2026-01-16T03:36:07,63158406.0,17544h 0m,CRITICAL,9018,9019
REVERSED,2026-01-16T03:36:18,2024-01-16T03:36:25,-63158393.0,17543h 59m,REVERSED,9021,9022
GAP,2024-01-16T03:37:28,2026-01-16T03:37:34,63158406.0,17544h 0m,CRITICAL,9031,9032
REVERSED,2026-01-16T03:37:34,2024-01-16T03:37:42,-63158392.0,17543h 59m,REVERSED,9032,9033
GAP,2024-01-16T03:37:42,2026-01-16T03:37:50,63158408.0,17544h 0m,CRITICAL,9033,9034
REVERSED,2026-01-16T03:37:50,2024-01-16T03:37:58,-63158392.0,17543h 59m,REVERSED,9034,9035
GAP,2024-01-16T03:38:17,2026-01-16T03:38:26,63158409.0,17544h 0m,CRITICAL,9038,9039
REVERSED,2026-01-16T03:38:34,2024-01-16T03:38:43,-63158391.0,17543h 59m,REVERSED,9040,9041
GAP,2024-01-16T03:39:26,2026-01-16T03:39:32,63158406.0,17544h 0m,CRITICAL,9046,9047
REVERSED,2026-01-16T03:39:46,2024-01-16T03:39:52,-63158394.0,17543h 59m,REVERSED,9049,9050
GAP,2024-01-16T03:40:08,2026-01-16T03:40:17,63158409.0,17544h 0m,CRITICAL,9052,9053
REVERSED,2026-01-16T03:40:25,2024-01-16T03:40:32,-63158393.0,17543h 59m,REVERSED,9054,9055
GAP,2024-01-16T03:40:42,2026-01-16T03:40:49,63158407.0,17544h 0m,CRITICAL,9056,9057
REVERSED,2026-01-16T03:40:49,2024-01-16T03:40:57,-63158392.0,17543h 59m,REVERSED,9057,9058
GAP,2024-01-16T03:41:06,2026-01-16T03:41:15,63158409.0,17544h 0m,CRITICAL,9059,9060
REVERSED,2026-01-16T03:41:22,2024-01-16T03:41:28,-63158394.0,17543h 59m,REVERSED,9061,9062
GAP,2024-01-16T03:42:48,2026-01-16T03:42:57,63158409.0,17544h 0m,CRITICAL,9074,9075
REVERSED,2026-01-16T03:43:03,2024-01-16T03:43:12,-63158391.0,17543h 59m,REVERSED,9076,9077
GAP,2024-01-16T03:43:12,2026-01-16T03:43:18,63158406.0,17544h 0m,CRITICAL,9077,9078
REVERSED,2026-01-16T03:43:18,2024-01-16T03:43:23,-63158395.0,17543h 59m,REVERSED,9078,9079
GAP,2024-01-16T03:43:38,2026-01-16T03:43:43,63158405.0,17544h 0m,CRITICAL,9081,9082
REVERSED,2026-01-16T03:43:53,2024-01-16T03:43:58,-63158395.0,17543h 59m,REVERSED,9083,9084
GAP,2024-01-16T03:44:07,2026-01-16T03:44:15,63158408.0,17544h 0m,CRITICAL,9085,9086
REVERSED,2026-01-16T03:44:15,2024-01-16T03:44:21,-63158394.0,17543h 59m,REVERSED,9086,9087
GAP,2024-01-16T03:44:33,2026-01-16T03:44:40,63158407.0,17544h 0m,CRITICAL,9089,9090
REVERSED,2026-01-16T03:44:40,2024-01-16T03:44:45,-63158395.0,17543h 59m,REVERSED,9090,9091
GAP,2024-01-16T03:44:45,2026-01-16T03:44:54,63158409.0,17544h 0m,CRITICAL,9091,9092
REVERSED,2026-01-16T03:45:06,2024-01-16T03:45:15,-63158391.0,17543h 59m,REVERSED,9094,9095
GAP,2024-01-16T03:46:20,2026-01-16T03:46:28,63158408.0,17544h 0m,CRITICAL,9103,9104
REVERSED,2026-01-16T03:46:28,2024-01-16T03:46:35,-63158393.0,17543h 59m,REVERSED,9104,9105
GAP,2024-01-16T03:46:35,2026-01-16T03:46:42,63158407.0,17544h 0m,CRITICAL,9105,9106
REVERSED,2026-01-16T03:46:47,2024-01-16T03:46:57,-63158390.0,17543h 59m,REVERSED,9107,9108
GAP,2024-01-16T03:47:03,2026-01-16T03:47:12,63158409.0,17544h 0m,CRITICAL,9109,9110
REVERSED,2026-01-16T03:47:17,2024-01-16T03:47:25,-63158392.0,17543h 59m,REVERSED,9111,9112
GAP,2024-01-16T03:47:49,2026-01-16T03:47:56,63158407.0,17544h 0m,CRITICAL,9115,9116
REVERSED,2026-01-16T03:48:14,2024-01-16T03:48:21,-63158393.0,17543h 59m,REVERSED,9118,9119
GAP,2024-01-16T03:48:49,2026-01-16T03:48:58,63158409.0,17544h 0m,CRITICAL,9123,9124
REVERSED,2026-01-16T03:48:58,2024-01-16T03:49:04,-63158394.0,17543h 59m,REVERSED,9124,9125
GAP,2024-01-16T03:49:21,2026-01-16T03:49:27,63158406.0,17544h 0m,CRITICAL,9127,9128
REVERSED,2026-01-16T03:49:34,2024-01-16T04:04:40,-63157494.0,17543h 44m,REVERSED,9129,9130
GAP,2024-01-16T04:04:40,2026-01-16T04:04:45,63158405.0,17544h 0m,CRITICAL,9130,9131
REVERSED,2026-01-16T04:04:45,2024-01-16T04:04:52,-63158393.0,17543h 59m,REVERSED,9131,9132
GAP,2024-01-16T04:05:35,2026-01-16T04:05:41,63158406.0,17544h 0m,CRITICAL,9137,9138
REVERSED,2026-01-16T04:05:50,2024-01-16T04:05:58,-63158392.0,17543h 59m,REVERSED,9139,9140
GAP,2024-01-16T04:05:58,2026-01-16T04:06:03,63158405.0,17544h 0m,CRITICAL,9140,9141
REVERSED,2026-01-16T04:06:03,2024-01-16T04:06:12,-63158391.0,17543h 59m,REVERSED,9141,9142
GAP,2024-01-16T04:06:33,2026-01-16T04:06:39,63158406.0,17544h 0m,CRITICAL,9145,9146
REVERSED,2026-01-16T04:06:55,2024-01-16T04:07:02,-63158393.0,17543h 59m,REVERSED,9148,9149
GAP,2024-01-16T04:07:10,2026-01-16T04:07:17,63158407.0,17544h 0m,CRITICAL,9150,9151
REVERSED,2026-01-16T04:07:24,2024-01-16T04:07:31,-63158393.0,17543h 59m,REVERSED,9152,9153
GAP,2024-01-16T04:07:31,2026-01-16T04:07:37,63158406.0,17544h 0m,CRITICAL,9153,9154
REVERSED,2026-01-16T04:07:37,2024-01-16T04:07:46,-63158391.0,17543h 59m,REVERSED,9154,9155
GAP,2024-01-16T04:07:54,2026-01-16T04:08:03,63158409.0,17544h 0m,CRITICAL,9156,9157
REVERSED,2026-01-16T04:08:13,2024-01-16T04:08:22,-63158391.0,17543h 59m,REVERSED,9158,9159
GAP,2024-01-16T04:08:51,2026-01-16T04:08:58,63158407.0,17544h 0m,CRITICAL,9163,9164
REVERSED,2026-01-16T04:08:58,2024-01-16T04:09:08,-63158390.0,17543h 59m,REVERSED,9164,9165
GAP,2024-01-16T04:09:35,2026-01-16T04:09:45,63158410.0,17544h 0m,CRITICAL,9168,9169
REVERSED,2026-01-16T04:10:11,2024-01-16T04:10:17,-63158394.0,17543h 59m,REVERSED,9172,9173
GAP,2024-01-16T04:10:43,2026-01-16T04:10:49,63158406.0,17544h 0m,CRITICAL,9176,9177
REVERSED,2026-01-16T04:10:49,2024-01-16T04:10:54,-63158395.0,17543h 59m,REVERSED,9177,9178
GAP,2024-01-16T04:11:35,2026-01-16T04:11:44,63158409.0,17544h 0m,CRITICAL,9184,9185
REVERSED,2026-01-16T04:11:44,2024-01-16T04:11:51,-63158393.0,17543h 59m,REVERSED,9185,9186
GAP,2024-01-16T04:12:21,2026-01-16T04:12:29,63158408.0,17544h 0m,CRITICAL,9191,9192
REVERSED,2026-01-16T04:12:29,2024-01-16T04:12:39,-63158390.0,17543h 59m,REVERSED,9192,9193
GAP,2024-01-16T04:12:39,2026-01-16T04:12:47,63158408.0,17544h 0m,CRITICAL,9193,9194
REVERSED,2026-01-16T04:12:47,2024-01-16T04:12:52,-63158395.0,17543h 59m,REVERSED,9194,9195
GAP,2024-01-16T04:13:07,2026-01-16T04:13:17,63158410.0,17544h 0m,CRITICAL,9198,9199
REVERSED,2026-01-16T04:13:17,2024-01-16T04:13:26,-63158391.0,17543h 59m,REVERSED,9199,9200
GAP,2024-01-16T04:13:26,2026-01-16T04:13:36,63158410.0,17544h 0m,CRITICAL,9200,9201
REVERSED,2026-01-16T04:13:36,2024-01-16T04:13:42,-63158394.0,17543h 59m,REVERSED,9201,9202
GAP,2024-01-16T04:14:14,2026-01-16T04:14:19,63158405.0,17544h 0m,CRITICAL,9207,9208
REVERSED,2026-01-16T04:14:19,2024-01-16T04:14:27,-63158392.0,17543h 59m,REVERSED,9208,9209
GAP,2024-01-16T04:15:15,2026-01-16T04:15:23,63158408.0,17544h 0m,CRITICAL,9216,9217
REVERSED,2026-01-16T04:15:32,2024-01-16T04:15:39,-63158393.0,17543h 59m,REVERSED,9218,9219
GAP,2024-01-16T04:15:49,2026-01-16T04:15:55,63158406.0,17544h 0m,CRITICAL,9220,9221
REVERSED,2026-01-16T04:16:02,2024-01-16T04:16:11,-63158391.0,17543h 59m,REVERSED,9222,9223
GAP,2024-01-16T04:16:11,2026-01-16T04:16:18,63158407.0,17544h 0m,CRITICAL,9223,9224
REVERSED,2026-01-16T04:16:25,2024-01-16T04:16:35,-63158390.0,17543h 59m,REVERSED,9225,9226
GAP,2024-01-16T04:16:45,2026-01-16T04:16:51,63158406.0,17544h 0m,CRITICAL,9227,9228
REVERSED,2026-01-16T04:17:19,2024-01-16T04:17:27,-63158392.0,17543h 59m,REVERSED,9231,9232
GAP,2024-01-16T04:18:12,2026-01-16T04:18:18,63158406.0,17544h 0m,CRITICAL,9238,9239
REVERSED,2026-01-16T04:18:18,2024-01-16T04:18:24,-63158394.0,17543h 59m,REVERSED,9239,9240
GAP,2024-01-16T04:18:30,2026-01-16T04:18:39,63158409.0,17544h 0m,CRITICAL,9241,9242
REVERSED,2026-01-16T04:18:44,2024-01-16T04:18:51,-63158393.0,17543h 59m,REVERSED,9243,9244
GAP,2024-01-16T04:19:11,2026-01-16T04:19:16,63158405.0,17544h 0m,CRITICAL,9247,9248
REVERSED,2026-01-16T04:19:16,2024-01-16T04:19:23,-63158393.0,17543h 59m,REVERSED,9248,9249
GAP,2024-01-16T04:19:23,2026-01-16T04:19:30,63158407.0,17544h 0m,CRITICAL,9249,9250
REVERSED,2026-01-16T04:19:30,2024-01-16T04:19:35,-63158395.0,17543h 59m,REVERSED,9250,9251
GAP,2024-01-16T04:19:47,2026-01-16T04:19:52,63158405.0,17544h 0m,CRITICAL,9253,9254
REVERSED,2026-01-16T04:19:52,2024-01-16T04:19:58,-63158394.0,17543h 59m,REVERSED,9254,9255
GAP,2024-01-16T04:20:21,2026-01-16T04:20:29,63158408.0,17544h 0m,CRITICAL,9258,9259
REVERSED,2026-01-16T04:20:29,2024-01-16T04:20:37,-63158392.0,17543h 59m,REVERSED,9259,9260
GAP,2024-01-16T04:20:37,2026-01-16T04:20:45,63158408.0,17544h 0m,CRITICAL,9260,9261
REVERSED,2026-01-16T04:20:45,2024-01-16T04:20:51,-63158394.0,17543h 59m,REVERSED,9261,9262
GAP,2024-01-16T04:21:20,2026-01-16T04:21:30,63158410.0,17544h 0m,CRITICAL,9265,9266
REVERSED,2026-01-16T04:21:30,2024-01-16T04:21:35,-63158395.0,17543h 59m,REVERSED,9266,9267
GAP,2024-01-16T04:22:05,2026-01-16T04:22:14,63158409.0,17544h 0m,CRITICAL,9271,9272
REVERSED,2026-01-16T04:22:14,2024-01-16T04:22:21,-63158393.0,17543h 59m,REVERSED,9272,9273
GAP,2024-01-16T04:22:37,2026-01-16T04:22:43,63158406.0,17544h 0m,CRITICAL,9275,9276
REVERSED,2026-01-16T04:22:43,2024-01-16T04:22:52,-63158391.0,17543h 59m,REVERSED,9276,9277
GAP,2024-01-16T04:23:26,2026-01-16T04:23:35,63158409.0,17544h 0m,CRITICAL,9281,9282
REVERSED,2026-01-16T04:23:40,2024-01-16T04:23:46,-63158394.0,17543h 59m,REVERSED,9283,9284
GAP,2024-01-16T04:23:46,2026-01-16T04:23:52,63158406.0,17544h 0m,CRITICAL,9284,9285
REVERSED,2026-01-16T04:23:52,2024-01-16T04:23:59,-63158393.0,17543h 59m,REVERSED,9285,9286
GAP,2024-01-16T04:24:45,2026-01-16T04:24:53,63158408.0,17544h 0m,CRITICAL,9292,9293
REVERSED,2026-01-16T04:24:53,2024-01-16T04:25:00,-63158393.0,17543h 59m,REVERSED,9293,9294
GAP,2024-01-16T04:25:00,2026-01-16T04:25:08,63158408.0,17544h 0m,CRITICAL,9294,9295
REVERSED,2026-01-16T04:25:16,2024-01-16T04:25:24,-63158392.0,17543h 59m,REVERSED,9296,9297
GAP,2024-01-16T04:25:30,2026-01-16T04:25:37,63158407.0,17544h 0m,CRITICAL,9298,9299
REVERSED,2026-01-16T04:25:37,2024-01-16T04:25:46,-63158391.0,17543h 59m,REVERSED,9299,9300
GAP,2024-01-16T04:26:10,2026-01-16T04:26:17,63158407.0,17544h 0m,CRITICAL,9303,9304
REVERSED,2026-01-16T04:26:17,2024-01-16T04:26:24,-63158393.0,17543h 59m,REVERSED,9304,9305
GAP,2024-01-16T04:26:41,2026-01-16T04:26:50,63158409.0,17544h 0m,CRITICAL,9307,9308
REVERSED,2026-01-16T04:26:57,2024-01-16T04:27:02,-63158395.0,17543h 59m,REVERSED,9309,9310
GAP,2024-01-16T04:27:02,2026-01-16T04:27:11,63158409.0,17544h 0m,CRITICAL,9310,9311
REVERSED,2026-01-16T04:27:11,2024-01-16T04:27:19,-63158392.0,17543h 59m,REVERSED,9311,9312
GAP,2024-01-16T04:27:24,2026-01-16T04:27:32,63158408.0,17544h 0m,CRITICAL,9313,9314
REVERSED,2026-01-16T04:27:42,2024-01-16T04:27:47,-63158395.0,17543h 59m,REVERSED,9315,9316
GAP,2024-01-16T04:28:09,2026-01-16T04:28:19,63158410.0,17544h 0m,CRITICAL,9319,9320
REVERSED,2026-01-16T04:28:19,2024-01-16T04:28:26,-63158393.0,17543h 59m,REVERSED,9320,9321
GAP,2024-01-16T04:28:41,2026-01-16T04:28:51,63158410.0,17544h 0m,CRITICAL,9323,9324
REVERSED,2026-01-16T04:28:51,2024-01-16T04:28:59,-63158392.0,17543h 59m,REVERSED,9324,9325
GAP,2024-01-16T04:28:59,2026-01-16T04:29:04,63158405.0,17544h 0m,CRITICAL,9325,9326
REVERSED,2026-01-16T04:29:04,2024-01-16T04:29:11,-63158393.0,17543h 59m,REVERSED,9326,9327
GAP,2024-01-16T04:29:30,2026-01-16T04:29:40,63158410.0,17544h 0m,CRITICAL,9330,9331
REVERSED,2026-01-16T04:29:40,2024-01-16T04:29:49,-63158391.0,17543h 59m,REVERSED,9331,9332
GAP,2024-01-16T04:30:59,2026-01-16T04:31:09,63158410.0,17544h 0m,CRITICAL,9341,9342
REVERSED,2026-01-16T04:31:09,2024-01-16T04:31:15,-63158394.0,17543h 59m,REVERSED,9342,9343
GAP,2024-01-16T04:31:20,2026-01-16T04:31:25,63158405.0,17544h 0m,CRITICAL,9344,9345
REVERSED,2026-01-16T04:31:25,2024-01-16T04:31:31,-63158394.0,17543h 59m,REVERSED,9345,9346
GAP,2024-01-16T04:31:40,2026-01-16T04:31:48,63158408.0,17544h 0m,CRITICAL,9347,9348
